Company Name;Model ;Weight;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen Size;Launched Price (USA);Launched Price (Dubai);Launched Year
Huawei;Nova 10 Pro;191;8;Dual 60MP;50MP;Snapdragon 778G 4G;4,5;6.78 inches;599;2,199;2022
Huawei;Nova 10 SE;184;8;16MP;108MP;Snapdragon 680 4G;4,5;6.67 inches;399;1,499;2022
Huawei;P60;197;8;13MP;48MP (wide) + 13MP (ultrawide) + 48MP (telephoto);Snapdragon 8+ Gen 1 4G;4,815;6.67 inches;999;3,699;2023
Huawei;P60 Pro;200;08.dec;13MP;48MP (wide) + 13MP (ultrawide) + 48MP (telephoto);Snapdragon 8+ Gen 1 4G;4,815;6.67 inches;1,099;4,199;2023
Huawei;P60 Art;206;08.dec;13MP;48MP (wide) + 40MP (ultrawide) + 48MP (telephoto);Snapdragon 8+ Gen 1 4G;5,1;6.73 inches;1,299;4,799;2023
Huawei;Mate X3;239;12;8MP;50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto);Snapdragon 8+ Gen 1 4G;4,8;7.85 inches (unfolded);2,499;9,999;2023
Huawei;Mate 60;209;12;13MP;50MP (wide) + 12MP (ultrawide) + 12MP (telephoto);Kirin 9000S;4,75;6.7 inches;1,099;4,099;2023
Huawei;Mate 60 Pro;225;12;13MP;50MP (wide) + 40MP (ultrawide) + 48MP (telephoto);Kirin 9000S;5;6.82 inches;1,299;4,699;2023
Huawei;Mate 60 Pro+;235;12;13MP;50MP (wide) + 48MP (ultrawide) + 48MP (telephoto);Kirin 9000S;5,2;6.82 inches;1,499;5,199;2023
Huawei;Nova 11;168;8;60MP;50MP (wide) + 8MP (ultrawide);Snapdragon 778G 4G;4,5;6.7 inches;499;1,899;2023
Huawei;Pura 70;220;12;13MP;50MP + 13MP + 12MP;Kirin 9010;4,9;6.8 inches;999;3,699;2024
Huawei;Pura 70 Pro;220;12;13MP;50MP + 12.5MP + 48MP;Kirin 9010;5,05;6.8 inches;1,099;4,199;2024
Huawei;Pura 70 Pro+;220;12;13MP;50MP + 12.5MP + 48MP;Kirin 9010;5,05;6.8 inches;1,199;4,699;2024
Huawei;Pura 70 Ultra;226;16;13MP;50MP + 40MP + 50MP;Kirin 9010;5,2;6.8 inches;1,299;5,199;2024
Huawei;Mate 70;220;12;13MP;50MP + 12MP;Kirin 9010;4,9;6.7 inches;899;3,399;2024
Huawei;Mate 70 Pro;220;12;13MP;50MP + 12MP + 40MP;Kirin 9010;5;6.8 inches;999;3,899;2024
Huawei;Mate 70 Pro+;220;12;13MP;50MP + 12MP + 40MP;Kirin 9010;5;6.8 inches;1,099;4,399;2024
Huawei;Mate X6;241;12;8MP;50MP + 13MP + 12MP;Kirin 9010;4,8;7.93 inches;2,499;9,999;2024
Huawei;Nova 12;168;8;60MP;50MP + 8MP;Kirin 9000S;4,5;6.7 inches;499;1,899;2024
Huawei;Nova 12 Pro;188;8;60MP + 8MP;50MP + 8MP;Kirin 9000S;4,5;6.78 inches;599;2,199;2024
Huawei;Mate XT 256GB;245;12;13MP;50MP + 12MP + 48MP;Kirin 9010;5;7.92 inches;2,599;10,499;2024
Huawei;Mate XT 512GB;245;12;13MP;50MP + 12MP + 48MP;Kirin 9010;5;7.92 inches;2,799;11,099;2024
Huawei;Nova 13 256GB;170;8;50MP;50MP + 8MP;Kirin 9000S;4,6;6.7 inches;529;1,999;2024
Huawei;Nova 13 512GB;170;8;50MP;50MP + 8MP;Kirin 9000S;4,6;6.7 inches;599;2,299;2024
Huawei;Nova 13 Pro 256GB;190;8;60MP + 8MP;50MP + 8MP;Kirin 9000S;4,6;6.78 inches;649;2,399;2024
Huawei;Nova 13 Pro 512GB;190;8;60MP + 8MP;50MP + 8MP;Kirin 9000S;4,6;6.78 inches;729;2,699;2024
Nokia;G42 5G 128GB;193;4;8MP;50MP;Snapdragon 480+;5;6.56 inches;229;849;2023
Nokia;G20 64GB;197;4;8MP;48MP;MediaTek G35;5,05;6.52 inches;169;629;2021
Nokia;G20 128GB;197;4;8MP;48MP;MediaTek G35;5,05;6.52 inches;189;699;2021
Nokia;C32 64GB;199;3;8MP;50MP;Unisoc SC9863A;5;6.52 inches;139;499;2023
Nokia;C32 128GB;199;4;8MP;50MP;Unisoc SC9863A;5;6.52 inches;159;549;2023
Nokia;G21 64GB;190;4;8MP;50MP;Unisoc T606;5,05;6.5 inches;169;619;2022
Nokia;G21 128GB;190;6;8MP;50MP;Unisoc T606;5,05;6.5 inches;189;699;2022
Nokia;C22 64GB;190;2;8MP;13MP;Unisoc SC9863A;5;6.5 inches;119;449;2023
Nokia;C22 128GB;190;3;8MP;13MP;Unisoc SC9863A;5;6.5 inches;139;499;2023
Nokia;G400 128GB;198;6;16MP;48MP;Snapdragon 480;5;6.58 inches;239;899;2022
Sony;Xperia 1 IV 256GB;185;12;12MP;12MP;Snapdragon 8 Gen 1;5;6.5 inches;1,599;5,799;2022
Sony;Xperia 5 IV 128GB;172;8;12MP;12MP;Snapdragon 8 Gen 1;5;6.1 inches;999;3,799;2022
Sony;Xperia 10 IV 128GB;161;6;8MP;12MP;Snapdragon 695;5;6.0 inches;499;1,799;2022
Sony;Xperia 1 V 256GB;187;12;12MP;48MP;Snapdragon 8 Gen 2;5;6.5 inches;1,699;5,999;2023
Sony;Xperia 5 V 128GB;178;8;12MP;48MP;Snapdragon 8 Gen 2;5;6.1 inches;1,099;4,099;2023
Sony;Xperia 10 V 128GB;164;6;8MP;48MP;Snapdragon 695;5;6.1 inches;599;1,999;2023
Sony;Xperia 1 VI 256GB;190;12;12MP;48MP;Snapdragon 8 Gen 3;5;6.5 inches;1,799;6,199;2024
Sony;Xperia 5 VI 128GB;180;8;12MP;48MP;Snapdragon 8 Gen 3;5;6.1 inches;1,199;4,399;2024
Sony;Xperia 10 VI 128GB;167;6;8MP;48MP;Snapdragon 7 Gen 1;5;6.1 inches;699;2,199;2024
Nokia;T21;466;4;8MP;8MP;Unisoc T612;8200;10.4 inches;396,22;870;2022
Huawei;MatePad Pro 12.2 512GB;508;12;16MP;13MP (f/1.8, AF);Kirin 9000S;10,1;12.2 inches;999;2,199;2024
Huawei;MatePad Pro 13.2 512GB;580;12;16MP;13MP (f/1.8, AF);Kirin 9000S;10,1;13.2 inches;877;2,199;2024
Google;Pixel 3a 64GB;147;4;8MP;12.2MP;Snapdragon 670;3;5.6 inches;399;1,599;2019
Google;Pixel 3a XL 64GB;167;4;8MP;12.2MP;Snapdragon 670;3,7;6.0 inches;479;1,799;2019
Google;Pixel 4 64GB;162;6;8MP;12.2MP;Snapdragon 855;2,8;5.7 inches;799;3,199;2019
Google;Pixel 4 XL 64GB;193;6;8MP;12.2MP;Snapdragon 855;3,7;6.3 inches;899;3,599;2019
Google;Pixel 4a 128GB;143;6;8MP;12.2MP;Snapdragon 730G;3,14;5.8 inches;349;1,399;2020
Google;Pixel 4a 5G 128GB;168;6;8MP;12.2MP;Snapdragon 765G;3,885;6.2 inches;499;1,999;2020
Google;Pixel 5 128GB;151;8;8MP;12.2MP;Snapdragon 765G;4,08;6.0 inches;699;2,799;2020
Google;Pixel 5a 128GB;183;6;8MP;12.2MP;Snapdragon 765G;4,68;6.34 inches;449;1,799;2021
Google;Pixel 6 128GB;207;8;8MP;50MP;Google Tensor;4,614;6.4 inches;699;2,999;2021
Google;Pixel 6 Pro 256GB;210;12;11.1MP;50MP;Google Tensor;5,003;6.71 inches;899;3,499;2021
Google;Pixel 6a 128GB;178;6;8MP;12.2MP;Google Tensor;4,41;6.1 inches;449;1,999;2022
Google;Pixel 7 128GB;197;8;10.8MP;50MP;Google Tensor G2;4,355;6.3 inches;599;2,399;2022
Google;Pixel 7 Pro 256GB;212;12;10.8MP;50MP;Google Tensor G2;5;6.7 inches;899;3,599;2022
Google;Pixel 7a 128GB;193;8;10.8MP;64MP;Google Tensor G2;4,385;6.1 inches;499;2,199;2023
Google;Pixel 8 128GB;187;8;10.5MP;50MP;Google Tensor G3;4,575;6.2 inches;699;2,799;2023
Google;Pixel 8 Pro 256GB;213;12;10.5MP;50MP;Google Tensor G3;5,05;6.7 inches;999;3,999;2023
Google;Pixel 8a 128GB;194;8;10.5MP;64MP;Google Tensor G3;4,385;6.1 inches;549;2,399;2024
Google;Pixel 9 128GB;195;8;10.8MP;50MP;Google Tensor G4;4,6;6.3 inches;799;3,199;2024
Google;Pixel 9 Pro 256GB;216;12;10.8MP;50MP;Google Tensor G4;5,05;6.7 inches;1,099;4,199;2024
Google;Pixel 9 Pro XL 512GB;222;16;10.8MP;50MP;Google Tensor G4;5,25;6.8 inches;1,299;4,999;2024
Google;Pixel 9 Pro Fold 512GB;250;16;10.8MP;50MP;Google Tensor G4;5,5;7.6 inches;1,799;6,999;2024
Tecno;Spark Go 1S 64GB;190;4;8MP;13MP;MediaTek Helio A22;5;6.6 inches;129;499;2024
Tecno;Megapad 11 256GB;450;8;13MP;50MP;MediaTek G99;8;11 inches;349;1,299;2024
Tecno;Pop 9 4G 64GB;195;3;5MP;8MP;Unisoc SC9863A;5;6.52 inches;99;399;2024
Tecno;Megapad 128GB;420;6;12MP;50MP;MediaTek Helio G80;7,5;10.9 inches;299;1,099;2024
Tecno;Camon 30S 256GB;198;8;32MP;50MP;MediaTek Dimensity 810;5,2;6.8 inches;499;1,999;2024
Tecno;Spark 30C 5G 128GB;200;6;16MP;50MP;MediaTek Dimensity 6100+;5;6.6 inches;199;749;2024
Tecno;Spark 30 5G 128GB;195;6;16MP;50MP;MediaTek Dimensity 6020;5;6.6 inches;229;849;2024
Tecno;Pop 9 64GB;190;3;5MP;8MP;Unisoc SC9832E;5;6.52 inches;89;349;2024
Tecno;Spark 30 Pro 256GB;205;8;32MP;50MP;MediaTek Helio G99;5,2;6.8 inches;269;999;2024
Tecno;Spark 30 128GB;192;4;16MP;50MP;MediaTek Helio G85;5;6.6 inches;179;699;2024
Tecno;Phantom V Fold2 512GB;280;12;32MP;64MP;MediaTek Dimensity 9200+;5,5;7.85 inches;1,799;6,999;2024
Tecno;Phantom V Flip2 256GB;195;8;32MP;50MP;MediaTek Dimensity 8050;4,3;6.9 inches;999;3,999;2024
Tecno;Pova 6 Neo 5G 256GB;225;8;16MP;50MP;MediaTek Dimensity 810;6;6.8 inches;349;1,299;2024
Tecno;Spark 30C 128GB;190;4;16MP;50MP;MediaTek Helio G85;5;6.6 inches;149;599;2024
Tecno;Spark Go 1 64GB;195;3;5MP;8MP;Unisoc SC9863A;5;6.52 inches;99;399;2024
Tecno;Camon 30S Pro 512GB;202;12;50MP;108MP;MediaTek Dimensity 9200;5,2;6.9 inches;1,099;4,199;2024
Tecno;Spark 20P 128GB;195;4;16MP;50MP;MediaTek Helio G85;5;6.6 inches;179;699;2024
Tecno;Spark 20 Pro 5G 256GB;210;8;32MP;50MP;MediaTek Dimensity 810;5,2;6.8 inches;329;1,199;2024
Tecno;Pova 6 Neo 256GB;230;8;16MP;50MP;MediaTek Helio G99;6;6.8 inches;299;1,099;2024
Tecno;Camon 30 Premier 512GB;210;12;50MP;108MP;MediaTek Dimensity 9200;5,2;6.9 inches;1,199;4,499;2024
Tecno;Camon 30 Pro 512GB;205;12;50MP;64MP;MediaTek Dimensity 8200;5,2;6.8 inches;899;3,299;2024
Tecno;Camon 30 5G 256GB;198;8;32MP;50MP;MediaTek Dimensity 810;5;6.7 inches;499;1,999;2024
Tecno;Camon 30 128GB;195;6;32MP;50MP;MediaTek Helio G99;5;6.7 inches;349;1,299;2024
Tecno;Pova 6 Pro 512GB;230;12;32MP;64MP;MediaTek Dimensity 8100;6;6.9 inches;1,099;4,199;2024
Tecno;Spark 20 Pro+ 256GB;210;8;32MP;50MP;MediaTek Helio G99;5,2;6.8 inches;269;999;2024
Tecno;Spark 20 Pro 128GB;195;6;16MP;50MP;MediaTek Helio G85;5;6.6 inches;199;749;2024
Tecno;Spark 20 128GB;192;4;16MP;50MP;MediaTek Helio G85;5;6.6 inches;179;699;2024
Tecno;Spark 20C 128GB;190;4;16MP;50MP;MediaTek Helio G85;5;6.6 inches;149;599;2024
Tecno;Spark Go 2024 64GB;195;3;5MP;8MP;Unisoc SC9863A;5;6.52 inches;99;399;2024
Tecno;Pop 8 64GB;195;3;5MP;8MP;Unisoc SC9832E;5;6.52 inches;89;349;2024
Tecno;Camon 20s Pro 5G 512GB;202;12;50MP;108MP;MediaTek Dimensity 9200;5,2;6.9 inches;1,099;4,199;2024
Tecno;Camon 20s Pro 256GB;202;12;50MP;108MP;MediaTek Dimensity 810;5,2;6.9 inches;899;3,499;2024
Tecno;Camon 20s 256GB;200;8;32MP;50MP;MediaTek Helio G99;5;6.7 inches;449;1,799;2024
Tecno;Camon 20 Premier 512GB;205;12;50MP;108MP;MediaTek Dimensity 8200;5,2;6.8 inches;1,049;3,999;2024
Tecno;Camon 20 Pro 5G 256GB;200;8;32MP;50MP;MediaTek Dimensity 810;5;6.7 inches;499;1,999;2024
Tecno;Camon 20 Pro 128GB;198;6;32MP;50MP;MediaTek Helio G99;5;6.7 inches;349;1,299;2024
Tecno;Camon 20 128GB;195;6;32MP;50MP;MediaTek Helio G99;5;6.7 inches;349;1,299;2024
Tecno;Pova 5G 512GB;240;8;32MP;50MP;MediaTek Dimensity 900;6;6.9 inches;699;2,799;2024
Tecno;Pova 5 256GB;230;8;16MP;50MP;MediaTek Helio G99;6;6.8 inches;329;1,199;2024
Infinix;Xpad;450;6;8MP;13MP;MediaTek Helio G99;7;10.1 inches;299;1,099;2024
Infinix;Xpad 5G;470;8;16MP;50MP;MediaTek Dimensity 810;8;10.4 inches;399;1,499;2024
Infinix;Xpad Lite;420;4;5MP;8MP;Unisoc T606;6;9.7 inches;219;799;2024
Infinix;Xpad Pro;480;12;32MP;50MP;MediaTek Dimensity 9200;9;11.0 inches;549;1,999;2024
Infinix;Hot 50;192;6;8MP;50MP;MediaTek Helio G85;5;6.78 inches;219;799;2024
Infinix;Hot 50i;190;4;8MP;50MP;Unisoc T606;5;6.6 inches;179;699;2024
Infinix;Hot 50 5G;195;8;16MP;50MP;MediaTek Dimensity 810;5,2;6.78 inches;289;1,049;2024
Infinix;Hot 50 Pro;194;8;16MP;50MP;MediaTek Helio G99;5;6.8 inches;269;999;2024
Infinix;Hot 50 Pro+;196;12;32MP;108MP;MediaTek Dimensity 9200;5,3;6.9 inches;379;1,399;2024
Infinix;GT 20 Pro;198;12;32MP;108MP;MediaTek Dimensity 8200;5,5;6.9 inches;449;1,699;2024
Infinix;Note 40X 5G;198;8;32MP;108MP;MediaTek Dimensity 7200;5,2;6.8 inches;349;1,299;2024
Infinix;Note 40S;196;8;32MP;50MP;MediaTek Helio G99;5;6.78 inches;279;999;2024
Infinix;Note 40 5G;195;8;32MP;108MP;MediaTek Dimensity 8100;5,2;6.8 inches;319;1,099;2024
Infinix;Note 40 Pro 5G;195;12;32MP;108MP;MediaTek Dimensity 9000;5,3;6.8 inches;399;1,499;2024
Infinix;Note 40 Racing Edition;196;12;32MP;108MP;MediaTek Dimensity 9200;5,5;6.9 inches;449;1,699;2024
Infinix;Hot 40;196;8;32MP;50MP;MediaTek Helio G88;5;6.78 inches;199;749;2023
Infinix;Hot 40i;195;4;8MP;13MP;Unisoc T606;5;6.6 inches;159;599;2023
Infinix;Hot 40 Pro;195;8;32MP;108MP;MediaTek Helio G99;5;6.78 inches;229;849;2023
Infinix;Zero 40;195;12;50MP;108MP;MediaTek Dimensity 8200;5;6.78 inches;349;1,299;2024
Infinix;Zero 40 5G;195;12;50MP;108MP;MediaTek Dimensity 8200;5;6.78 inches;379;1,399;2024
Infinix;Zero Flip;190;8;32MP;108MP;Qualcomm Snapdragon 778G;4,5;6.7 inches;399;1,499;2024
Infinix;Note 40;190;8;32MP;108MP;MediaTek Helio G99;5;6.78 inches;279;999;2024
Infinix;Note 40 Pro;190;12;32MP;108MP;MediaTek Dimensity 8100;5;6.78 inches;329;1,199;2024
Infinix;Hot 30 128GB;196;8;8MP;50MP;MediaTek Helio G88;5;6.78 inches;199;749;2023
Infinix;Hot 30i 128GB;191;4;8MP;13MP;Unisoc T606;5;6.6 inches;159;599;2023
Infinix;Hot 30i NFC 128GB;191;4;8MP;13MP;Unisoc T606;5;6.6 inches;159;599;2023
Infinix;Hot 30 Play 128GB;205;4;8MP;16MP;MediaTek Helio G37;6;6.82 inches;179;649;2023
Infinix;Hot 30 5G 128GB;202;8;8MP;50MP;MediaTek Dimensity 810;5;6.78 inches;239;899;2023
Infinix;Zero 30 256GB;185;8;50MP;108MP;MediaTek Dimensity 8020;5;6.78 inches;349;1,299;2023
Infinix;Zero 30 5G 256GB;185;12;50MP;108MP;MediaTek Dimensity 8020;5;6.78 inches;379;1,399;2023
Infinix;GT 10 Pro 256GB;187;8;32MP;108MP;MediaTek Dimensity 8050;5;6.67 inches;399;1,499;2023
Infinix;Hot 12 128GB;195;6;8MP;13MP;MediaTek Helio G85;5;6.82 inches;179;649;2022
Infinix;Hot 12 Play 128GB;209;4;8MP;13MP;Unisoc T610;6;6.82 inches;159;599;2022
Infinix;Hot 12 Pro 128GB;191;8;8MP;50MP;Unisoc T616;5;6.6 inches;199;749;2022
Infinix;Hot 12i 64GB;190;4;8MP;13MP;MediaTek Helio A22;5;6.6 inches;139;499;2022
Infinix;Hot 20 128GB;198;6;8MP;50MP;MediaTek Helio G85;5;6.82 inches;199;749;2022
Infinix;Hot 20 Play 128GB;209;4;8MP;13MP;MediaTek Helio G37;6;6.82 inches;159;599;2022
Infinix;Hot 20s 128GB;202;8;8MP;50MP;MediaTek Helio G96;5;6.78 inches;219;799;2022
Infinix;Hot 20 5G 128GB;204;6;8MP;50MP;MediaTek Dimensity 810;5;6.6 inches;239;899;2022
Infinix;Hot 20i 64GB;195;4;8MP;13MP;MediaTek Helio G25;5;6.6 inches;139;499;2022
Infinix;Hot 10T 128GB;205;4;8MP;48MP;MediaTek Helio G70;5;6.82 inches;149;549;2021
Infinix;Hot 10S 128GB;211;6;8MP;48MP;MediaTek Helio G85;6;6.82 inches;169;599;2021
Infinix;Hot 10S NFC 128GB;211;6;8MP;48MP;MediaTek Helio G85;6;6.82 inches;179;649;2021
Infinix;Hot 10 Lite 64GB;195;3;8MP;13MP;MediaTek Helio A25;5;6.6 inches;109;399;2020
Infinix;Hot 10 Play 64GB;207;4;8MP;13MP;MediaTek Helio G25;6;6.82 inches;139;499;2021
Infinix;Hot 11 128GB;201;4;8MP;13MP;MediaTek Helio G70;5,2;6.6 inches;159;599;2021
Infinix;Hot 11 Play 128GB;209;4;8MP;13MP;MediaTek Helio G35;6;6.82 inches;169;649;2021
Infinix;Hot 11s 128GB;205;6;8MP;50MP;MediaTek Helio G88;5;6.78 inches;189;699;2021
Infinix;Smart HD 32GB;195;2;5MP;8MP;MediaTek Helio A20;5;6.1 inches;79;299;2020
Infinix;Note 8i 128GB;210;6;8MP;48MP;MediaTek Helio G80;5,2;6.78 inches;199;749;2020
Infinix;Hot 10 Lite 64GB;195;3;8MP;13MP;MediaTek Helio A25;5;6.6 inches;109;399;2020
Infinix;Note 8 128GB;210;6;16MP;64MP;MediaTek Helio G80;5,2;6.95 inches;229;899;2020
Infinix;Zero 8i 128GB;210;8;16MP;48MP;MediaTek Helio G90T;4,5;6.85 inches;249;999;2020
Infinix;Hot 10 128GB;204;4;8MP;16MP;MediaTek Helio G70;5,2;6.78 inches;159;599;2020
Infinix;Zero 8 128GB;205;8;48MP;64MP;MediaTek Helio G90T;4,5;6.85 inches;279;1,099;2020
Infinix;Smart 5 64GB;195;3;8MP;13MP;MediaTek Helio A20;5;6.6 inches;99;349;2020
Honor;9X Lite;175;4;8MP;48MP;Kirin 710F;3,75;6.5 inches;219;799;2020
Honor;30;185;8;32MP;40MP;Kirin 985 5G;4;6.53 inches;449;1,599;2020
Honor;30 Pro;190;8;32MP;50MP;Kirin 990 5G;4;6.57 inches;599;2,199;2020
Honor;30 Pro+;192;12;32MP;50MP;Kirin 990 5G;4;6.57 inches;699;2,599;2020
Honor;30S;190;6;16MP;64MP;Kirin 820 5G;4;6.5 inches;349;1,299;2020
Honor;X10;203;6;16MP;40MP;Kirin 820 5G;4,3;6.63 inches;319;1,149;2020
Honor;X10 Max;227;8;8MP;48MP;MediaTek Dimensity 800;5;7.09 inches;379;1,399;2020
Honor;Play 4;213;6;16MP;64MP;MediaTek Dimensity 800;4,3;6.81 inches;349;1,249;2020
Honor;Play 4 Pro;213;8;32MP;40MP;Kirin 990 5G;4,2;6.57 inches;549;1,999;2020
Honor;10X Lite;206;4;8MP;48MP;Kirin 710A;5;6.67 inches;229;849;2020
Honor;V40;189;8;16MP;50MP;MediaTek Dimensity 1000+;4;6.72 inches;599;2,199;2021
Honor;50;175;8;32MP;108MP;Qualcomm Snapdragon 778G;4,3;6.57 inches;549;2,049;2021
Honor;50 Pro;187;8;32MP;108MP;Qualcomm Snapdragon 778G;4;6.72 inches;649;2,499;2021
Honor;50 SE;191;8;16MP;108MP;MediaTek Dimensity 900;4;6.78 inches;449;1,699;2021
Honor;X20;192;6;16MP;64MP;MediaTek Dimensity 900;4,3;6.67 inches;379;1,399;2021
Honor;X20 SE;179;6;16MP;64MP;MediaTek Dimensity 700;4;6.6 inches;299;1,199;2021
Honor;Play 5;179;8;16MP;64MP;MediaTek Dimensity 800U;3,8;6.53 inches;319;1,149;2021
Honor;Play 5T;191;6;8MP;13MP;Unisoc T610;5;6.5 inches;219;799;2021
Honor;Magic3;202;8;13MP;50MP;Qualcomm Snapdragon 888;4,6;6.76 inches;899;3,299;2021
Honor;Magic3 Pro;213;8;13MP;50MP;Qualcomm Snapdragon 888+;4,6;6.76 inches;1,099;3,999;2021
Honor;Magic3 Pro+;236;12;13MP;50MP;Qualcomm Snapdragon 888+;4,6;6.76 inches;1,299;4,599;2021
Honor;60;179;8;32MP;108MP;Qualcomm Snapdragon 778G;4,8;6.67 inches;549;2,049;2021
Honor;60 Pro;192;8;50MP;108MP;Qualcomm Snapdragon 778G+;4,8;6.78 inches;649;2,599;2021
Honor;60 SE;191;8;16MP;64MP;MediaTek Dimensity 900;4,3;6.67 inches;449;1,699;2021
Honor;X30;189;6;16MP;48MP;Qualcomm Snapdragon 695;4,8;6.81 inches;379;1,299;2021
Honor;X30i;175;6;16MP;48MP;MediaTek Dimensity 810;4;6.7 inches;299;1,099;2021
Honor;X30 Max;228;8;8MP;64MP;MediaTek Dimensity 900;5;7.09 inches;499;1,899;2021
Honor;Play 6;190;6;5MP;13MP;MediaTek MT6762G Helio G25;5;6.52 inches;179;699;2022
Honor;Play 6T;198;6;5MP;13MP;MediaTek Dimensity 700;5;6.74 inches;229;799;2022
Honor;Magic4;199;8;12MP;50MP;Qualcomm Snapdragon 8 Gen 1;4,8;6.81 inches;899;3,299;2022
Honor;Magic4 Pro;215;8;12MP;50MP;Qualcomm Snapdragon 8 Gen 1;4,6;6.81 inches;1,099;3,999;2022
Honor;Magic4 Ultimate;242;12;12MP;50MP;Qualcomm Snapdragon 8 Gen 1;4,6;6.81 inches;1,299;4,599;2022
Honor;Magic V;288;12;42MP;50MP;Qualcomm Snapdragon 8 Gen 1;4,75;7.9 inches;1,799;6,599;2022
Honor;70;178;8;32MP;54MP;Qualcomm Snapdragon 778G+;4,8;6.67 inches;549;2,099;2022
Honor;70 Pro;192;8;50MP;54MP;MediaTek Dimensity 8000;4,5;6.78 inches;699;2,699;2022
Honor;70 Pro+;209;12;50MP;54MP;MediaTek Dimensity 9000;4,5;6.78 inches;799;3,199;2022
Honor;X40;172;6;8MP;50MP;Qualcomm Snapdragon 695;5,1;6.67 inches;299;1,099;2022
Honor;X40i;175;6;8MP;50MP;MediaTek Dimensity 700;4;6.7 inches;279;999;2022
Honor;Play 7;196;4;5MP;13MP;MediaTek Helio G37;5,2;6.74 inches;159;599;2023
Honor;Play 7T;199;6;5MP;13MP;MediaTek Dimensity 6020;5,2;6.74 inches;199;749;2023
Honor;Magic5;204;8;12MP;50MP;Qualcomm Snapdragon 8 Gen 2;5,1;6.81 inches;999;3,599;2023
Honor;Magic5 Pro;219;12;12MP;50MP;Qualcomm Snapdragon 8 Gen 2;5,1;6.81 inches;1,199;4,399;2023
Honor;Magic5 Ultimate;234;16;12MP;50MP;Qualcomm Snapdragon 8 Gen 2;5,45;6.81 inches;1,399;5,199;2023
Honor;Magic Vs;267;12;16MP;50MP;Qualcomm Snapdragon 8+ Gen 1;5;7.9 inches;1,699;6,199;2023
Honor;80;180;8;32MP;160MP;Qualcomm Snapdragon 782G;4,8;6.67 inches;549;2,099;2022
Honor;80 Pro;193;12;50MP;160MP;Qualcomm Snapdragon 8+ Gen 1;4,8;6.78 inches;799;3,099;2022
Honor;80 SE;175;8;32MP;64MP;MediaTek Dimensity 900;4,6;6.67 inches;399;1,599;2022
Honor;X50;185;6;8MP;108MP;Qualcomm Snapdragon 6 Gen 1;5,8;6.78 inches;299;1,099;2023
Honor;X50i;179;6;8MP;100MP;MediaTek Dimensity 6020;4,5;6.7 inches;249;899;2023
Honor;Play 8;191;4;5MP;13MP;MediaTek Helio G36;5;6.52 inches;149;549;2023
Honor;Play 8T;195;6;5MP;50MP;MediaTek Dimensity 6100+;5,2;6.74 inches;189;699;2023
Honor;Magic6;203;8;12MP;50MP;Qualcomm Snapdragon 8 Gen 3;5,2;6.81 inches;1,099;3,999;2024
Honor;Magic6 Pro;219;12;12MP;50MP;Qualcomm Snapdragon 8 Gen 3;5,5;6.81 inches;1,299;4,699;2024
Honor;Magic6 Ultimate;234;16;12MP;50MP;Qualcomm Snapdragon 8 Gen 3;5,55;6.81 inches;1,499;5,499;2024
Honor;Magic V2;231;12;16MP;50MP;Qualcomm Snapdragon 8 Gen 2;5;7.92 inches;1,899;6,999;2024
Honor;90;183;12;50MP;200MP;Qualcomm Snapdragon 7 Gen 1;5;6.7 inches;599;2,199;2023
Honor;90 Pro;192;12;50MP;200MP;Qualcomm Snapdragon 8+ Gen 1;5;6.78 inches;699;2,799;2023
Honor;90 SE;175;8;32MP;64MP;MediaTek Dimensity 900;4,6;6.67 inches;399;1,599;2023
Honor;X60;185;6;8MP;108MP;Qualcomm Snapdragon 6 Gen 1;5,8;6.78 inches;299;1,099;2023
Honor;X60i;179;6;8MP;100MP;MediaTek Dimensity 6020;4,5;6.7 inches;249;899;2023
Honor;Play 9;191;4;5MP;13MP;MediaTek Helio G36;5;6.52 inches;149;549;2023
Honor;Play 9T;195;6;5MP;50MP;MediaTek Dimensity 6100+;5,2;6.74 inches;189;699;2023
Honor;Magic7;203;8;12MP;50MP;Qualcomm Snapdragon 8 Gen 3;5,2;6.81 inches;1,099;3,999;2024
Honor;Magic7 Pro;219;12;12MP;50MP;Qualcomm Snapdragon 8 Gen 3;5,5;6.81 inches;1,299;4,699;2024
Honor;Magic7 Ultimate;234;16;12MP;50MP;Qualcomm Snapdragon 8 Gen 3;5,55;6.81 inches;1,499;5,499;2024
Honor;Magic V3;231;12;16MP;50MP;Qualcomm Snapdragon 8 Gen 2;5;7.92 inches;1,899;6,999;2024
Honor;Pad 6;460;4;2MP;5MP;Qualcomm Snapdragon 662;5,1;10.1 inches;199;749;2020
Honor;Pad X6;460;3;2MP;5MP;MediaTek MT8768T;5,1;9.7 inches;159;599;2020
Honor;Pad 7;460;4;2MP;5MP;MediaTek Helio G80;5,1;10.1 inches;229;849;2021
Honor;Tablet V7;480;6;8MP;13MP;MediaTek Dimensity 800;7,25;10.4 inches;399;1,499;2021
Honor;Tablet V7 Pro;485;8;8MP;13MP;MediaTek Dimensity 1300T;7,25;11.0 inches;499;1,799;2021
Honor;Pad 8;520;6;5MP;5MP;Qualcomm Snapdragon 680;7,25;12.0 inches;299;1,099;2022
